Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Black or African American,Hispanic or Latino,70-74 years,I10,Male,10,2005
Black or African American,Hispanic or Latino,70-74 years,I11.9,Male,5,2005
Black or African American,Hispanic or Latino,70-74 years,I12.0,Male,5,2005
White,Hispanic or Latino,70-74 years,I10,Male,793,2005
White,Hispanic or Latino,70-74 years,I11.0,Male,5,2005
White,Hispanic or Latino,70-74 years,I11.9,Male,127,2005
White,Hispanic or Latino,70-74 years,I12.0,Male,83,2005
White,Hispanic or Latino,70-74 years,I12.9,Male,5,2005
White,Hispanic or Latino,70-74 years,I13.1,Male,5,2005
White,Hispanic or Latino,70-74 years,I13.2,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I10,Male,73,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I11.0,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I11.9,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I12.0,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I12.9,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I13.1,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I13.2,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I10,Male,300,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I11.0,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I11.9,Male,39,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I12.0,Male,25,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I12.9,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I13.1,Male,5,2005
Black or African American,Not Hispanic or Latino,70-74 years,I10,Male,2049,2005
Black or African American,Not Hispanic or Latino,70-74 years,I11.0,Male,40,2005
Black or African American,Not Hispanic or Latino,70-74 years,I11.9,Male,413,2005
Black or African American,Not Hispanic or Latino,70-74 years,I12.0,Male,212,2005
Black or African American,Not Hispanic or Latino,70-74 years,I12.9,Male,5,2005
Black or African American,Not Hispanic or Latino,70-74 years,I13.0,Male,5,2005
Black or African American,Not Hispanic or Latino,70-74 years,I13.1,Male,36,2005
Black or African American,Not Hispanic or Latino,70-74 years,I13.2,Male,5,2005
White,Not Hispanic or Latino,70-74 years,I10,Male,9381,2005
White,Not Hispanic or Latino,70-74 years,I11.0,Male,111,2005
White,Not Hispanic or Latino,70-74 years,I11.9,Male,1188,2005
White,Not Hispanic or Latino,70-74 years,I12.0,Male,327,2005
White,Not Hispanic or Latino,70-74 years,I12.9,Male,41,2005
White,Not Hispanic or Latino,70-74 years,I13.0,Male,5,2005
White,Not Hispanic or Latino,70-74 years,I13.1,Male,54,2005
White,Not Hispanic or Latino,70-74 years,I13.2,Male,15,2005
White,Not Hispanic or Latino,70-74 years,I13.9,Male,5,2005
Black or African American,Not Stated,70-74 years,I10,Male,5,2005
Black or African American,Not Stated,70-74 years,I11.9,Male,5,2005
Black or African American,Not Stated,70-74 years,I12.0,Male,5,2005
White,Not Stated,70-74 years,I10,Male,17,2005
White,Not Stated,70-74 years,I11.0,Male,5,2005
White,Not Stated,70-74 years,I11.9,Male,5,2005
White,Not Stated,70-74 years,I12.0,Male,5,2005
White,Not Stated,70-74 years,I13.9,Male,5,2005
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I10,Female,5,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I10,Female,5,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I11.9,Female,5,2005
Black or African American,Hispanic or Latino,75-79 years,I10,Female,27,2005
Black or African American,Hispanic or Latino,75-79 years,I11.0,Female,5,2005
Black or African American,Hispanic or Latino,75-79 years,I11.9,Female,5,2005
Black or African American,Hispanic or Latino,75-79 years,I12.0,Female,5,2005
White,Hispanic or Latino,75-79 years,I10,Female,1067,2005
White,Hispanic or Latino,75-79 years,I11.0,Female,5,2005
White,Hispanic or Latino,75-79 years,I11.9,Female,114,2005
White,Hispanic or Latino,75-79 years,I12.0,Female,111,2005
White,Hispanic or Latino,75-79 years,I12.9,Female,5,2005
White,Hispanic or Latino,75-79 years,I13.0,Female,5,2005
White,Hispanic or Latino,75-79 years,I13.1,Female,10,2005
White,Hispanic or Latino,75-79 years,I13.2,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I10,Female,94,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.0,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.9,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I12.0,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I10,Female,476,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.0,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.9,Female,35,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.0,Female,31,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.9,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.1,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.2,Female,5,2005
Black or African American,Not Hispanic or Latino,75-79 years,I10,Female,2970,2005
Black or African American,Not Hispanic or Latino,75-79 years,I11.0,Female,38,2005
Black or African American,Not Hispanic or Latino,75-79 years,I11.9,Female,411,2005
Black or African American,Not Hispanic or Latino,75-79 years,I12.0,Female,276,2005
Black or African American,Not Hispanic or Latino,75-79 years,I12.9,Female,5,2005
Black or African American,Not Hispanic or Latino,75-79 years,I13.1,Female,52,2005
Black or African American,Not Hispanic or Latino,75-79 years,I13.2,Female,18,2005
Black or African American,Not Hispanic or Latino,75-79 years,I13.9,Female,5,2005
White,Not Hispanic or Latino,75-79 years,I10,Female,14620,2005
White,Not Hispanic or Latino,75-79 years,I11.0,Female,184,2005
White,Not Hispanic or Latino,75-79 years,I11.9,Female,1167,2005
White,Not Hispanic or Latino,75-79 years,I12.0,Female,486,2005
White,Not Hispanic or Latino,75-79 years,I12.9,Female,60,2005
White,Not Hispanic or Latino,75-79 years,I13.0,Female,5,2005
White,Not Hispanic or Latino,75-79 years,I13.1,Female,77,2005
White,Not Hispanic or Latino,75-79 years,I13.2,Female,36,2005
White,Not Hispanic or Latino,75-79 years,I13.9,Female,10,2005
Asian or Pacific Islander,Not Stated,75-79 years,I10,Female,5,2005
Black or African American,Not Stated,75-79 years,I10,Female,5,2005
Black or African American,Not Stated,75-79 years,I11.9,Female,5,2005
Black or African American,Not Stated,75-79 years,I12.0,Female,5,2005
White,Not Stated,75-79 years,I10,Female,24,2005
White,Not Stated,75-79 years,I11.9,Female,5,2005
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I10,Male,5,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I10,Male,5,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I11.9,Male,5,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I12.0,Male,5,2005
Black or African American,Hispanic or Latino,75-79 years,I10,Male,17,2005
Black or African American,Hispanic or Latino,75-79 years,I11.9,Male,5,2005
Black or African American,Hispanic or Latino,75-79 years,I12.0,Male,5,2005
Black or African American,Hispanic or Latino,75-79 years,I13.1,Male,5,2005
White,Hispanic or Latino,75-79 years,I10,Male,952,2005
White,Hispanic or Latino,75-79 years,I11.0,Male,12,2005
White,Hispanic or Latino,75-79 years,I11.9,Male,130,2005
White,Hispanic or Latino,75-79 years,I12.0,Male,73,2005
White,Hispanic or Latino,75-79 years,I12.9,Male,5,2005
White,Hispanic or Latino,75-79 years,I13.1,Male,11,2005
White,Hispanic or Latino,75-79 years,I13.2,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I10,Male,62,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I11.9,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I12.0,Male,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I13.1,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I10,Male,367,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.0,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I11.9,Male,36,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.0,Male,26,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I12.9,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.1,Male,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I13.2,Male,5,2005
Black or African American,Not Hispanic or Latino,75-79 years,I10,Male,2188,2005
Black or African American,Not Hispanic or Latino,75-79 years,I11.0,Male,32,2005
Black or African American,Not Hispanic or Latino,75-79 years,I11.9,Male,358,2005
Black or African American,Not Hispanic or Latino,75-79 years,I12.0,Male,189,2005
Black or African American,Not Hispanic or Latino,75-79 years,I12.9,Male,12,2005
Black or African American,Not Hispanic or Latino,75-79 years,I13.1,Male,39,2005
Black or African American,Not Hispanic or Latino,75-79 years,I13.2,Male,11,2005
White,Not Hispanic or Latino,75-79 years,I10,Male,13009,2005
White,Not Hispanic or Latino,75-79 years,I11.0,Male,151,2005
White,Not Hispanic or Latino,75-79 years,I11.9,Male,1297,2005
White,Not Hispanic or Latino,75-79 years,I12.0,Male,463,2005
White,Not Hispanic or Latino,75-79 years,I12.9,Male,56,2005
White,Not Hispanic or Latino,75-79 years,I13.0,Male,5,2005
White,Not Hispanic or Latino,75-79 years,I13.1,Male,76,2005
White,Not Hispanic or Latino,75-79 years,I13.2,Male,26,2005
White,Not Hispanic or Latino,75-79 years,I13.9,Male,5,2005
Asian or Pacific Islander,Not Stated,75-79 years,I10,Male,5,2005
Asian or Pacific Islander,Not Stated,75-79 years,I11.9,Male,5,2005
Black or African American,Not Stated,75-79 years,I10,Male,5,2005
Black or African American,Not Stated,75-79 years,I11.9,Male,5,2005
White,Not Stated,75-79 years,I10,Male,24,2005
White,Not Stated,75-79 years,I11.9,Male,5,2005
White,Not Stated,75-79 years,I12.0,Male,5,2005
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I10,Female,5,2005
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I10,Female,5,2005
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I11.9,Female,5,2005
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I12.0,Female,5,2005
Black or African American,Hispanic or Latino,80-84 years,I10,Female,25,2005
Black or African American,Hispanic or Latino,80-84 years,I11.0,Female,5,2005
Black or African American,Hispanic or Latino,80-84 years,I11.9,Female,5,2005
Black or African American,Hispanic or Latino,80-84 years,I12.0,Female,5,2005
Black or African American,Hispanic or Latino,80-84 years,I12.9,Female,5,2005
White,Hispanic or Latino,80-84 years,I10,Female,1253,2005
White,Hispanic or Latino,80-84 years,I11.0,Female,22,2005
White,Hispanic or Latino,80-84 years,I11.9,Female,115,2005
White,Hispanic or Latino,80-84 years,I12.0,Female,76,2005
White,Hispanic or Latino,80-84 years,I12.9,Female,5,2005
White,Hispanic or Latino,80-84 years,I13.1,Female,12,2005
White,Hispanic or Latino,80-84 years,I13.2,Female,5,2005
White,Hispanic or Latino,80-84 years,I13.9,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I10,Female,104,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I11.9,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I12.0,Female,5,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I13.1,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I10,Female,552,2005
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I11.0,Female,12,2005
